continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Africa,Gabon,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,1.922315154
Africa,Gabon,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,1.416767787
Africa,Gabon,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,0.984702826
Africa,Gabon,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.652126189
Africa,Gabon,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.608557829
Africa,Gabon,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,13.17804885
Africa,Gabon,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,12.37450511
Africa,Gabon,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,10.47105099
Africa,Gabon,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,8.981902727
Africa,Gabon,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,8.317430576
Africa,Gabon,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,8.478618439
Africa,Gabon,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,8.298351546
Africa,Gabon,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,7.355821778
Africa,Gabon,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,5.986238287
Africa,Gabon,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,4.664780153
Africa,Gabon,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,3.559608067
Africa,Gabon,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,2.702420599
Africa,Gabon,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,1.998549823
Africa,Gabon,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,1.450134644
Africa,Gabon,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,0.993264589
Africa,Gabon,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.620581825
Africa,Gabon,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.568691996
Africa,Gabon,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,12.94565676
Africa,Gabon,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,12.35596939
Africa,Gabon,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,10.66389413
Africa,Gabon,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,9.020208208
Africa,Gabon,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,8.213397808
Africa,Gabon,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,8.252017026
Africa,Gabon,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,8.217465196
Africa,Gabon,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,7.411661159
Africa,Gabon,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,6.113200015
Africa,Gabon,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,4.774610107
Africa,Gabon,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,3.638005839
Africa,Gabon,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,2.750350865
Africa,Gabon,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,2.026733221
Africa,Gabon,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,1.45323154
Africa,Gabon,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,0.994245695
Africa,Gabon,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.61807522
Africa,Gabon,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.55127781
Africa,Gabon,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,12.72315323
Africa,Gabon,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,12.29160402
Africa,Gabon,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,10.85812517
Africa,Gabon,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,9.090340677
Africa,Gabon,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,8.149496773
Africa,Gabon,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,8.030122472
Africa,Gabon,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,8.109595645
Africa,Gabon,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,7.448841201
Africa,Gabon,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,6.234654006
Africa,Gabon,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,4.88673633
Africa,Gabon,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,3.722816329
Africa,Gabon,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,2.800154175
Africa,Gabon,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,2.057664122
Africa,Gabon,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,1.457378397
Africa,Gabon,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,0.992016072
Africa,Gabon,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.615094391
Africa,Gabon,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.532206997
Africa,Gambia,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,17.78637869
Africa,Gambia,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,14.75511891
Africa,Gambia,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.45133676
Africa,Gambia,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,10.58319011
Africa,Gambia,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,9.162209874
Africa,Gambia,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.962719431
Africa,Gambia,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.678531619
Africa,Gambia,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,5.198043587
Africa,Gambia,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,3.651595935
Africa,Gambia,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,2.510103284
Africa,Gambia,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,2.062319143
Africa,Gambia,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,1.900268506
Africa,Gambia,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,1.559763122
Africa,Gambia,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.310269659
Africa,Gambia,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.013142506
Africa,Gambia,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.718348992
Africa,Gambia,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.696659876
Africa,Gambia,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,17.70878753
Africa,Gambia,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,14.58355363
Africa,Gambia,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,12.4620848
Africa,Gambia,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,10.72704504
Africa,Gambia,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,9.175328895
Africa,Gambia,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.798441452
Africa,Gambia,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.590204602
Africa,Gambia,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,5.402759478
Africa,Gambia,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,4.154127276
Africa,Gambia,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,2.891059677
Africa,Gambia,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,1.969154585
Africa,Gambia,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,1.623239683
Africa,Gambia,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,1.498548738
Africa,Gambia,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,1.188395604
Africa,Gambia,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,0.934439532
Africa,Gambia,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.65588982
Africa,Gambia,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.636939648
Africa,Gambia,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,17.84118531
Africa,Gambia,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,14.68597025
Africa,Gambia,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,12.323531
Africa,Gambia,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,10.53168804
Africa,Gambia,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,8.962382231
Africa,Gambia,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,7.611015691
Africa,Gambia,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.453424037
Africa,Gambia,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,5.453079708
Africa,Gambia,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,4.459887628
Africa,Gambia,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,3.418162424
Africa,Gambia,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,2.361059882
Africa,Gambia,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,1.584325538
Africa,Gambia,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,1.27371354
Africa,Gambia,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,1.123465204
Africa,Gambia,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,0.823121794
Africa,Gambia,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,0.569625621
Africa,Gambia,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.524362096
Africa,Gambia,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,17.13908804
Africa,Gambia,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,14.95194714
Africa,Gambia,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,12.47206537
Africa,Gambia,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,10.46249004
Africa,Gambia,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,8.846026408
Africa,Gambia,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,7.480093268
Africa,Gambia,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,6.339796192
Africa,Gambia,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,5.375478502
Africa,Gambia,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,4.532460574
Africa,Gambia,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,3.695963666
Africa,Gambia,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,2.81311465
Africa,Gambia,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,1.915813647
Africa,Gambia,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,1.255516429
Africa,Gambia,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,0.962599313
Africa,Gambia,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,0.7891314
Africa,Gambia,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,0.51057815
Africa,Gambia,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,0.457837207
Africa,Gambia,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,15.62650217
Africa,Gambia,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,14.67392396
Africa,Gambia,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,12.92507044
Africa,Gambia,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,10.77187738
Africa,Gambia,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,8.925687153
Africa,Gambia,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.492376129
Africa,Gambia,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,6.324451568
Africa,Gambia,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,5.364570211
Africa,Gambia,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,4.541787162
Africa,Gambia,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,3.820011716
Africa,Gambia,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,3.094681297
Africa,Gambia,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,2.323909048
Africa,Gambia,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,1.546413264
Africa,Gambia,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,0.968189174
Africa,Gambia,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,0.686109793
Africa,Gambia,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,0.500401094
Africa,Gambia,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,0.414038434
Africa,Gambia,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,15.3561605
Africa,Gambia,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,14.49796559
Africa,Gambia,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,12.96174658
Africa,Gambia,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,10.89281589
Africa,Gambia,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,8.996292951
Africa,Gambia,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.509478658
Africa,Gambia,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,6.341929603
Africa,Gambia,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,5.375240287
Africa,Gambia,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,4.548775943
Africa,Gambia,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,3.834122264
Africa,Gambia,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,3.127533122
Africa,Gambia,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,2.386914647
Africa,Gambia,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,1.614377186
Africa,Gambia,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,1.000831703
Africa,Gambia,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,0.658428026
Africa,Gambia,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,0.494574714
Africa,Gambia,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,0.402812338
Africa,Gambia,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,15.12068853
Africa,Gambia,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,14.28511014
Africa,Gambia,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,12.9762874
Africa,Gambia,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,11.02638386
Africa,Gambia,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,9.066110056
Africa,Gambia,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.532929261
Africa,Gambia,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,6.366054086
Africa,Gambia,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,5.388160396
Africa,Gambia,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,4.558318752
Africa,Gambia,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,3.845308045
Africa,Gambia,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,3.156126876
Africa,Gambia,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,2.441902627
Africa,Gambia,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,1.682225738
Africa,Gambia,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,1.038129469
Africa,Gambia,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,0.640896932
Africa,Gambia,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,0.484386871
Africa,Gambia,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.390980961
Africa,Gambia,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,18.65031739
Africa,Gambia,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,15.30153174
Africa,Gambia,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,12.71727618
Africa,Gambia,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.55724245
Africa,Gambia,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,8.879182809
Africa,Gambia,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.494961661
Africa,Gambia,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,6.211789361
Africa,Gambia,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,4.938136668
Africa,Gambia,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,3.619706571
Africa,Gambia,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,2.588909589
Africa,Gambia,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,2.191836268
Africa,Gambia,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,1.939460951
Africa,Gambia,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,1.528707604
Africa,Gambia,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.240933457
Africa,Gambia,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,0.934402162
Africa,Gambia,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.641409861
Africa,Gambia,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.564195283
Africa,Gambia,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,18.59367499
Africa,Gambia,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,15.2279809
Africa,Gambia,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,12.85979868
Africa,Gambia,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.79563985
Africa,Gambia,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,8.969850505
Africa,Gambia,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.411623734
Africa,Gambia,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,6.12102061
Africa,Gambia,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,5.007713571
Africa,Gambia,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,3.962930888
Africa,Gambia,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,2.875946485
Africa,Gambia,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,2.017437678
Africa,Gambia,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,1.683060803
Africa,Gambia,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.467044182
Africa,Gambia,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.105367497
Africa,Gambia,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,0.835911649
Africa,Gambia,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.566211507
Africa,Gambia,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.498786472
Africa,Gambia,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,18.60709062
Africa,Gambia,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,15.26766135
Africa,Gambia,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,12.79025248
Africa,Gambia,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,10.79126859
Africa,Gambia,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,8.929052059
Africa,Gambia,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.350072296
Africa,Gambia,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,6.066482919
Africa,Gambia,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,5.008231079
Africa,Gambia,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,4.087111736
Africa,Gambia,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,3.216432531
Africa,Gambia,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,2.306319257
Africa,Gambia,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,1.588003697
Africa,Gambia,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,1.287710132
Africa,Gambia,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,1.067953873
Africa,Gambia,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,0.740953637
Africa,Gambia,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.488752945
Africa,Gambia,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.406650796
Africa,Gambia,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,17.79550343
Africa,Gambia,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,15.45923137
Africa,Gambia,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,12.90401903
Africa,Gambia,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,10.79214176
Africa,Gambia,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,8.985448541
Africa,Gambia,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,7.375967001
Africa,Gambia,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,6.065723216
Africa,Gambia,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,5.005313672
Africa,Gambia,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,4.122756779
Africa,Gambia,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,3.347591053
Africa,Gambia,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,2.605510034
Africa,Gambia,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,1.835977651
Africa,Gambia,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,1.23034869
Africa,Gambia,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,0.947742706
Africa,Gambia,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,0.728265919
Africa,Gambia,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.443379773
Africa,Gambia,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.355079374
Africa,Gambia,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,16.17177057
Africa,Gambia,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,15.13980499
Africa,Gambia,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,13.32133625
Africa,Gambia,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,11.09737015
Africa,Gambia,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,9.146873557
Africa,Gambia,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,7.549727234
Africa,Gambia,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,6.19066071
Africa,Gambia,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,5.090767191
Africa,Gambia,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,4.192821591
Africa,Gambia,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,3.437645748
Africa,Gambia,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,2.76110069
Africa,Gambia,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,2.112093985
Africa,Gambia,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,1.448009544
Africa,Gambia,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,0.921655926
Africa,Gambia,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,0.654123761
Africa,Gambia,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.442254223
Africa,Gambia,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.321983886
Africa,Gambia,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,15.8862982
Africa,Gambia,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,14.95439484
Africa,Gambia,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,13.35579639
Africa,Gambia,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,11.21611979
Africa,Gambia,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,9.223269178
Africa,Gambia,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.593028507
Africa,Gambia,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,6.239000426
Africa,Gambia,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,5.125658832
Africa,Gambia,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,4.215535683
Africa,Gambia,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,3.457759731
Africa,Gambia,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,2.778308744
Africa,Gambia,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,2.147634754
Africa,Gambia,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,1.492819767
Africa,Gambia,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,0.942907688
Africa,Gambia,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,0.623172767
Africa,Gambia,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.438497958
Africa,Gambia,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.309796751
Africa,Gambia,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,15.63715569
Africa,Gambia,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,14.73084336
Africa,Gambia,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,13.36851527
Africa,Gambia,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,11.34713871
Africa,Gambia,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,9.296311839
Africa,Gambia,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,7.637995001
Africa,Gambia,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,6.294495798
Africa,Gambia,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,5.163573702
Africa,Gambia,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,4.240920722
Africa,Gambia,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,3.477329194
Africa,Gambia,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,2.795366681
Africa,Gambia,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,2.176872769
Africa,Gambia,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,1.536987451
Africa,Gambia,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,0.966809895
Africa,Gambia,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,0.600407774
Africa,Gambia,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.430947721
Africa,Gambia,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.298328425
Africa,Ghana,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,15.03404528
Africa,Ghana,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,13.63396329
Africa,Ghana,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.78583699
Africa,Ghana,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,11.68054762
Africa,Ghana,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,9.592599349
Africa,Ghana,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.346283891
Africa,Ghana,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.132981794
Africa,Ghana,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,5.795572624
Africa,Ghana,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,4.86227885
Africa,Ghana,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,3.459375272
Africa,Ghana,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,2.375598603
Africa,Ghana,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,2.013395819
Africa,Ghana,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,1.886888833
Africa,Ghana,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.521707989
Africa,Ghana,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.001597351
Africa,Ghana,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.549956859
Africa,Ghana,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.327369574
Africa,Ghana,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,15.06656494
Africa,Ghana,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,12.73730488
Africa,Ghana,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,11.75305257
Africa,Ghana,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,11.09513758
Africa,Ghana,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,10.16754268
